NAME,DESCR,CODE
Guyana,the Co-operative Republic of Guyana,GY
Haiti,the Republic of Haiti,HT
Honduras,the Republic of Honduras,HN
Hungary,Hungary,HU
Iceland,the Republic of Iceland,IS
India,the Republic of India,IN
Indonesia,the Republic of Indonesia,ID
Iran (Islamic Republic of),the Islamic Republic of Iran,IR
Iraq,the Republic of Iraq,IQ
Ireland,Ireland,IE
Israel,the State of Israel,IL
Italy,the Republic of Italy,IT
Jamaica,Jamaica,JM
Japan,Japan,JP
Jordan,the Hashemite Kingdom of Jordan,JO
Kazakhstan,the Republic of Kazakhstan,KZ
Kenya,the Republic of Kenya,KE
Kiribati,the Republic of Kiribati,KI
Kuwait,the State of Kuwait,KW
Kyrgyzstan,the Kyrgyz Republic,KG
Lao People's Democratic Republic,the Lao People's Democratic Republic,LA
Latvia,the Republic of Latvia,LV
Lebanon,the Lebanese Republic,LB
Lesotho,the Kingdom of Lesotho,LS
Liberia,the Republic of Liberia,LR
Libya,State of Libya,LY
Lithuania,the Republic of Lithuania,LT
Luxembourg,the Grand Duchy of Luxembourg,LU
Madagascar,the Republic of Madagascar,MG
Malawi,the Republic of Malawi,MW
Malaysia,Malaysia,MY
Maldives,the Republic of Maldives,MV
Mali,the Republic of Mali,ML
Malta,the Republic of Malta,MT
Marshall Islands,the Republic of the Marshall Islands,MH
Mauritania,the Islamic Republic of Mauritania,MR
Mauritius,the Republic of Mauritius,MU
Mexico,the United Mexican States,MX
Micronesia (Federated States of),the Federated States of Micronesia,FM
Monaco,the Principality of Monaco,MC
Mongolia,Mongolia,MN
Montenegro,Montenegro,ME
Morocco,the Kingdom of Morocco,MA
Mozambique,the Republic of Mozambique,MZ
Myanmar,the Republic of the Union of Myanmar,MM
Namibia,the Republic of Namibia,NA
Nauru,the Republic of Nauru,NR
Nepal,the Federal Democratic Republic of Nepal,NP
Netherlands,the Kingdom of the Netherlands,NL
New Zealand,New Zealand,NZ
Nicaragua,the Republic of Nicaragua,NI
Niger,the Republic of the Niger,NE
Nigeria,the Federal Republic of Nigeria,NG
Niue,Niue,NU
North Macedonia,the Republic of North Macedonia,MK
Norway,the Kingdom of Norway,NO
Oman,the Sultanate of Oman,OM
Pakistan,the Islamic Republic of Pakistan,PK
Palau,the Republic of Palau,PW
Panama,the Republic of Panama,PA
Papua New Guinea,Independent State of Papua New Guinea,PG
Paraguay,the Republic of Paraguay,PY
Peru,the Republic of Peru,PE
Philippines,the Republic of the Philippines,PH
Poland,the Republic of Poland,PL
Portugal,the Portuguese Republic,PT
Qatar,the State of Qatar,QA
Republic of Korea,the Republic of Korea,KR
Republic of Moldova,the Republic of Moldova,MD
Romania,Romania,RO
Russian Federation,the Russian Federation,RU
Rwanda,the Republic of Rwanda,RW
Saint Kitts and Nevis,Saint Kitts and Nevis,KN
Saint Lucia,Saint Lucia,LC
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC
Samoa,the Independent State of Samoa,WS
San Marino,the Republic of San Marino,SM
Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe,ST
Saudi Arabia,the Kingdom of Saudi Arabia,SA
Senegal,the Republic of Senegal,SN
Serbia,the Republic of Serbia,RS
Seychelles,the Republic of Seychelles,SC
Sierra Leone,the Republic of Sierra Leone,SL
Singapore,the Republic of Singapore,SG
Slovakia,the Slovak Republic,SK
Slovenia,the Republic of Slovenia,SI
Solomon Islands,Solomon Islands,SB
Somalia,the Federal Republic of Somalia,SO
South Africa,the Republic of South Africa,ZA
South Sudan,the Republic of South Sudan,SS
Spain,the Kingdom of Spain,ES
Sri Lanka,the Democratic Socialist Republic of Sri Lanka,LK
Sudan,the Republic of the Sudan,SD
Suriname,the Republic of Suriname,SR
Sweden,the Kingdom of Sweden,SE
Switzerland,the Swiss Confederation,CH
Syrian Arab Republic,the Syrian Arab Republic,SY
Tajikistan,the Republic of Tajikistan,TJ
Thailand,the Kingdom of Thailand,TH
Timor-Leste,the Democratic Republic of Timor-Leste,TL
Togo,the Togolese Republic,TG
Tokelau,Tokelau,TK
Tonga,the Kingdom of Tonga,TO
Trinidad and Tobago,the Republic of Trinidad and Tobago,TT
Tunisia,the Republic of Tunisia,TN
Turkey,the Republic of Turkey,TR
Turkmenistan,Turkmenistan,TM
Tuvalu,Tuvalu,TV
Uganda,the Republic of Uganda,UG
Ukraine,Ukraine,UA
United Arab Emirates,the United Arab Emirates,AE
United Kingdom,the United Kingdom of Great Britain and Northern Ireland,GB
United Republic of Tanzania,the United Republic of Tanzania,TZ
United States of America,the United States of America,US
Uruguay,the Eastern Republic of Uruguay,UY
Uzbekistan,the Republic of Uzbekistan,UZ
Vanuatu,the Republic of Vanuatu,VU
Venezuela (Bolivarian Republic of),the Bolivarian Republic of Venezuela,VE
Viet Nam,the Socialist Republic of Viet Nam,VN
Yemen,the Republic of Yemen,YE
Zambia,the Republic of Zambia,ZM
Zimbabwe,the Republic of Zimbabwe,ZW
